1|fasf|asfasfasf|fsafasf|12|12|0|0|3|0|FINISHED
2|saf|asdfa|asd|12|2|2|3|11|0|NOT_STARTED
5|afs|fasfas|fasf|2|2|5|0|1|0|NOT_STARTED
6|asf|asd|asd|1|2|6|0|1|0|FINISHED
7|sfa|fasf|asfa|2|2|7|0|1|0|FINISHED
8|Proba|asdsaasdasdasdasdsadsad|asfasf|2|1|8|0|1|0|FINISHED
4|Nikola|fasfas|asfasf|34|2|4|0|0|0|FINISHED
3|asf|casdas|fas|12|1|3|0|0|0|FINISHED
11|asfa|afs|afs|1|1|11|38|1|0|NOT_STARTED
10|asfa|afs|afs|52|1|10|37|5|0|FINISHED
13|asdf|asfas|fasf|1|1|13|40|0|0|NOT_STARTED
14|asf|fasf|asfas|12|1|14|41|4|0|NOT_STARTED
16|asf|fasf|asfas|12|1|16|43|0|0|NOT_STARTED
17|proba|fsa|asf|1|1|17|44|0|0|FINISHED
18|Test|test|test|11|11|19|51|1|0|FINISHED
19|t|tt|t|11|11|20|52|1|0|FINISHED
20|tur|bla|srpski|11|12|21|55|1|0|FINISHED
0|Tour 1|Best Tour|English|10|2|0|0|9|0|FINISHED
21|asd|sd|asdasd|1|1|22|58|0|0|FINISHED
